,n,surmiseChi2,VIChi2,surmiseRMSE,VIRMSE
0,25,1.5009343662174508,3.585527359719558,2.9664685727579267,2.2740217306291237
1,50,0.20695950192042148,1.6557803330207077,1.3234367154631974,1.4402200196617805
2,100,0.09559541226173611,1.4103316169679496,0.9671888883637653,1.2615396286412546
3,250,0.03287989014890387,0.942338551274689,0.5593742822308643,1.125046151991113
4,25,0.4653050382877607,0.9062358429047629,2.459976379764088,1.4424742304043947
5,50,0.1357081636644244,1.2079660828637804,1.297648159412764,1.3384217593100782
6,100,0.15665591857742356,1.093832848834798,1.2037699088742366,1.3216752229089237
7,250,0.12422692677380126,0.9541775648663279,1.2597376099126556,1.1332395924315282
8,25,0.33767458609430434,3.735392310378538,1.7115947825918718,1.7358193192349045
9,50,0.1448562317778982,1.141637664241672,1.2364865289776532,1.222971877176196
10,100,0.13234992325545544,0.6318377729244972,1.2071395094415374,1.9161096076405983
11,250,0.05138107071659393,1.0648542592486128,0.8080557975797065,1.1640241497996426
12,25,0.6366537647440661,2.455102463387874,1.7708950531308694,1.4523515576905246
13,50,0.22420939675492121,1.6292351305309631,1.7419285657540202,1.3969835932324877
14,100,1.4529315850812536,1.2584455720361345,2.5050337256457387,1.2462908017572683
15,250,1.1681450280038397,0.9745955182572327,2.345277583376951,1.13189531626847
16,25,1.2986903955045461,2.4314824295674184,2.6191162336674143,1.996021618210157
17,50,0.1187412693527776,1.3794843656462321,1.1817648596462142,1.210243219280285
18,100,0.052851761295534094,0.9560971714400445,0.7120840106071659,1.075372073720204
19,250,0.0352467835673454,0.9142764940111323,0.5645533198664435,1.090181047889683
20,25,1.5771076863563522,2.299673817717564,2.216708430637854,1.506247112059828
21,50,0.8297599428218055,1.462507512826807,1.9376340905305003,1.2869264045997406
22,100,0.20119071563300508,1.269739932076326,1.2813001604291034,1.4608360232780775
23,250,0.035402369122823546,0.8325774555825229,0.5463103909372409,1.0484737126842338
24,25,0.591087968924444,1.6030981319681914,1.8124800886281263,1.387504484340528
25,50,0.1473526312249172,1.2706897804335266,1.1581128738916722,1.1613830121322655
26,100,270.4836174674876,1.0983585444800932,3.5091473832331705,1.2203070629045614
27,250,0.07207882489678497,1.1648889323152123,1.0514305781230728,1.2553114333293818
28,25,0.6921298305441823,3.79814307631312,2.264182512025473,2.025259409648982
29,50,64.35263912382106,0.9556715253517081,2.623597342892591,1.634838186253934
30,100,0.07607764909723073,1.0604213468515178,0.7802121571265246,1.127399085569237
31,250,0.08412083374089242,1.0011086684283268,0.8526848919344132,1.1635927088730824
32,25,0.1952875230316089,1.7362965288778813,1.5600322724081133,1.6744032064087413
33,50,0.3927484810119685,2.280899885669916,1.989009151915601,1.8802797211344742
34,100,0.12178255496063567,0.8756939157337937,0.954904216590794,1.0693591788509105
35,250,0.9349715941434511,0.8290142570258908,2.2434504986897696,1.0511830129545776
36,25,0.33784878959577136,2.1645950636188473,1.8639730747894687,1.8458543969295922
37,50,1.8880220747035823,2.270700879544753,2.306270349777357,1.436500065445232
38,100,66.84557169985047,1.4587883211326471,3.0423590354441936,1.3691615473613166
39,250,0.07426868972427042,0.9000560413241482,0.8271715901152553,1.0914704106769313
