25	surmise	29817	2	1
25	MVGP	29817	2	1
25	MVIP	29817	2	0.5
25	MVIP	29817	2	0.25
25	MVIP	29817	2	0.125
50	surmise	16430	2	1
50	MVGP	16430	2	1
50	MVIP	16430	2	0.5
50	MVIP	16430	2	0.25
50	MVIP	16430	2	0.125
100	surmise	6593	2	1
100	MVGP	6593	2	1
100	MVIP	6593	2	0.5
100	MVIP	6593	2	0.25
100	MVIP	6593	2	0.125
500	surmise	7627	2	1
500	MVGP	7627	2	1
500	MVIP	7627	2	0.5
500	MVIP	7627	2	0.25
500	MVIP	7627	2	0.125
1000	surmise	3435	2	1
1000	MVGP	3435	2	1
1000	MVIP	3435	2	0.5
1000	MVIP	3435	2	0.25
1000	MVIP	3435	2	0.125
25	surmise	19038	2	1
25	MVGP	19038	2	1
25	MVIP	19038	2	0.5
25	MVIP	19038	2	0.25
25	MVIP	19038	2	0.125
50	surmise	8879	2	1
50	MVGP	8879	2	1
50	MVIP	8879	2	0.5
50	MVIP	8879	2	0.25
50	MVIP	8879	2	0.125
100	surmise	8	2	1
100	MVGP	8	2	1
100	MVIP	8	2	0.5
100	MVIP	8	2	0.25
100	MVIP	8	2	0.125
500	surmise	49684	2	1
500	MVGP	49684	2	1
500	MVIP	49684	2	0.5
500	MVIP	49684	2	0.25
500	MVIP	49684	2	0.125
1000	surmise	41200	2	1
1000	MVGP	41200	2	1
1000	MVIP	41200	2	0.5
1000	MVIP	41200	2	0.25
1000	MVIP	41200	2	0.125
25	surmise	23854	2	1
25	MVGP	23854	2	1
25	MVIP	23854	2	0.5
25	MVIP	23854	2	0.25
25	MVIP	23854	2	0.125
50	surmise	20203	2	1
50	MVGP	20203	2	1
50	MVIP	20203	2	0.5
50	MVIP	20203	2	0.25
50	MVIP	20203	2	0.125
100	surmise	10586	2	1
100	MVGP	10586	2	1
100	MVIP	10586	2	0.5
100	MVIP	10586	2	0.25
100	MVIP	10586	2	0.125
500	surmise	38720	2	1
500	MVGP	38720	2	1
500	MVIP	38720	2	0.5
500	MVIP	38720	2	0.25
500	MVIP	38720	2	0.125
1000	surmise	1795	2	1
1000	MVGP	1795	2	1
1000	MVIP	1795	2	0.5
1000	MVIP	1795	2	0.25
1000	MVIP	1795	2	0.125
25	surmise	30843	2	1
25	MVGP	30843	2	1
25	MVIP	30843	2	0.5
25	MVIP	30843	2	0.25
25	MVIP	30843	2	0.125
50	surmise	32934	2	1
50	MVGP	32934	2	1
50	MVIP	32934	2	0.5
50	MVIP	32934	2	0.25
50	MVIP	32934	2	0.125
100	surmise	33546	2	1
100	MVGP	33546	2	1
100	MVIP	33546	2	0.5
100	MVIP	33546	2	0.25
100	MVIP	33546	2	0.125
500	surmise	1398	2	1
500	MVGP	1398	2	1
500	MVIP	1398	2	0.5
500	MVIP	1398	2	0.25
500	MVIP	1398	2	0.125
1000	surmise	28652	2	1
1000	MVGP	28652	2	1
1000	MVIP	28652	2	0.5
1000	MVIP	28652	2	0.25
1000	MVIP	28652	2	0.125
25	surmise	49654	2	1
25	MVGP	49654	2	1
25	MVIP	49654	2	0.5
25	MVIP	49654	2	0.25
25	MVIP	49654	2	0.125
50	surmise	13653	2	1
50	MVGP	13653	2	1
50	MVIP	13653	2	0.5
50	MVIP	13653	2	0.25
50	MVIP	13653	2	0.125
100	surmise	46911	2	1
100	MVGP	46911	2	1
100	MVIP	46911	2	0.5
100	MVIP	46911	2	0.25
100	MVIP	46911	2	0.125
500	surmise	27599	2	1
500	MVGP	27599	2	1
500	MVIP	27599	2	0.5
500	MVIP	27599	2	0.25
500	MVIP	27599	2	0.125
1000	surmise	4314	2	1
1000	MVGP	4314	2	1
1000	MVIP	4314	2	0.5
1000	MVIP	4314	2	0.25
1000	MVIP	4314	2	0.125
